1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.97,10.6804,111.498,47.621,65.9765,-72.252,47.214,52.4674,-32.4227,-0.532153,-97.81,51.0011,-7.49626,145.702,65.2377,141.241,67.2217,66.3672,22.8201,-16.9318,65.9441,-1.20757,-82.423,36.1947,-62.4911,24.447,-12.4556,-33.6591,-86.4281,13.2203,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.7355,-171.116,33.8376,-147.209,31.8863,-65.2846,38.6767,70.4678,-36.0141,12.7565,-64.2308,40.5783,-27.8618,91.7396,73.1772,126.095,44.3743,44.4181,40.5607,-1.12809,29.3051,-4.46018,-76.9239,44.7384,-62.4571,40.3192,-14.2613,-30.5901,-55.6673,11.1889,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-121.121,-66.5552,106.903,-68.7423,53.4562,-75.9815,85.0193,76.5,10.3096,24.0365,-70.2796,12.3723,-4.47162,123.673,75.6816,154.113,40.4581,10.884,41.8869,39.3505,4.62357,-7.46488,-85.9824,21.4521,-38.0318,49.076,-18.3675,-61.866,-46.9493,17.8171,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.3843,-201.514,49.4358,-161.916,3.79434,-79.2143,38.8654,59.9145,-12.2628,-1.45681,-49.4086,5.87993,-37.6924,115.945,61.3113,114.983,29.6187,11.6422,50.8615,-10.9769,42.8391,-10.0317,-90.609,24.9524,-55.189,36.2152,-11.2049,-41.6699,-48.4078,21.6385,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.492,-190.436,148.21,-118.574,76.5438,26.8563,49.3681,73.2134,-2.20628,16.8064,-61.1971,40.8758,-21.1937,143.258,71.7992,105.148,61.5416,56.662,53.3276,29.2275,28.8613,-11.0347,-64.5564,35.0659,-34.2864,9.90528,-1.85757,-44.6417,-44.6169,11.7257,
1,41073.5,28221.3,10263.5,49829.1,-2071.19,17068.2,-28983,32087.4,-4515.8,42199,37290.8,50831.9,5046.08,6879.49,14034.9,6635.06,1872.18,23999.2,-3686.75,-7236.06,7821.08,-15831.3,15915.3,32855.6,13371.6,12470,25847.8,-1413.05,12025.3,49852.7,1566.16,58575.1,-13947.6,283.922,-32227.3,2370.34,51222.3,-5494.11,3066.89,22594.8,745.664,108185,17364.4,26897.9,4580.31,18132.3,2218.65,-30414.3,43690,-72202.7,51821.6,-40683.4,107437,-75669,29803.9,49234,-32347.3,-10099.5,23895.7,42359.4,29280.7,97597.4,129253,67367.7,-9863.76,-2061.69,20116.1,60033.6,25677.6,50134.7,119673,-81065,-95035.3,34182.5,-99562,-50322.3,-10449.7,30537.9,-37312.1,-15910.4,88832.7,113813,136420,90177.6,12978.2,-35892.4,-88917.8,110350,43795.6,72832.5,130.153,-139.705,148.127,-178.133,16.702,-102.993,-29.2821,34.5951,27.4944,42.9008,-52.5389,34.8229,-7.50168,138.403,55.9523,117.916,21.2034,49.9666,48.7473,-0.30122,36.0701,-25.6799,-84.4483,44.2009,-46.6104,43.3076,-11.2473,-45.2235,-61.086,10.0633,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-117.735,-21.2433,58.6071,-181.933,54.5864,-107.22,45.3191,73.6972,-9.9785,3.33249,-48.5972,50.1526,-58.895,111.706,89.7665,113.669,49.3926,40.4926,52.7694,12.6181,27.3244,-2.0385,-95.8363,35.8134,-50.6663,23.5514,-9.26519,-37.7531,-57.5998,11.9951,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-102.641,-178.018,81.9523,-96.3439,41.9842,-27.2493,76.1456,42.1217,-42.6982,26.5355,-92.221,16.9271,-11.3626,143.661,62.7694,137.385,33.393,19.4329,37.2261,11.6023,18.8446,-5.13634,-78.3381,27.2693,-47.9832,39.442,-12.1167,-54.5642,-48.465,-2.21726,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-143.057,-101.385,74.1799,-103.337,42.7342,-43.4145,98.168,40.6582,-5.57877,24.296,-71.9339,2.76498,-7.77906,124.456,70.9455,157.389,32.8506,26.6778,41.5951,32.6108,1.47717,-12.9768,-76.7361,20.9105,-47.6824,37.6407,-13.0397,-63.205,-40.3465,18.3568,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.155,-200.617,37.5473,-115.622,-14.6908,-101.432,70.9498,48.4795,9.65973,35.9553,-99.9604,32.0015,22.0191,124.571,96.3431,135.343,50.5494,59.9056,46.2747,21.8983,45.6954,-6.58235,-91.9583,32.5506,-64.6959,52.9942,-18.0692,-36.0566,-39.5797,2.2684,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.264,-235.846,21.2654,-139.497,-13.4184,-101.511,59.9455,59.4245,-28.292,22.6982,-84.8423,16.8071,25.4813,121.546,74.3892,117.23,34.6133,43.6229,45.419,-11.4864,49.5383,-20.4895,-78.5788,33.2465,-58.8217,38.7424,-20.3222,-48.2001,-41.4003,2.38751,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.9477,-280.345,68.4276,-112.916,48.9799,-71.0975,79.5352,42.3335,-44.6022,8.88855,-77.3924,41.1268,4.4612,133.239,72.6399,108.747,24.3173,42.2727,34.5996,36.7105,40.2623,-14.0469,-91.4381,37.769,-37.9727,27.8491,-7.43675,-54.5245,-52.8441,19.8853,
1,58635.8,28985.1,14523,63614.8,-31243,46805.2,-38777.9,24969.6,-7804.06,54763.2,40464.2,51917.5,18751.9,-797.601,28574.5,15812.7,13723.5,21768.4,1558.47,-5318.37,-12434.1,272.373,3990.05,51717.8,6091.1,19028.4,21817.2,2470.89,25432.5,63661.4,32126.2,824.377,4240.84,-10176.1,-13788.2,-24433.4,33645.8,4119.61,-33835.2,-1719.36,-30805,99430.3,62449.6,-550.431,-24469.9,-5462.98,31338,-11670.6,16666.9,-23098.6,42345.8,-26491.1,102678,-21667.2,4281.27,40953.9,-3656.8,20902.9,-8376.25,44389.4,180632,155846,126451,191026,20325.1,-96993.3,10162.9,111361,67759.1,22127.7,260333,-87784.4,-248750,176141,-234343,-45785.3,-139552,4994.56,-57268,-164121,101580,154675,258647,146379,81534.9,-161899,-208078,154520,22642.6,159127,98.6989,-232.69,33.333,-117.779,-6.40753,-96.5511,75.3129,61.7255,-26.4258,33.9649,-93.3812,62.51,19.8232,130.461,68.2982,114.131,21.1632,24.687,45.0056,17.0062,37.7168,-19.442,-82.7388,28.4818,-63.7148,42.5633,-13.0004,-63.2506,-43.1652,5.33066,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.9949,-227.531,59.4042,-142.036,25.8412,-70.565,63.688,87.2058,-41.019,30.0553,-95.9566,53.265,5.37485,124.442,74.6275,122.325,47.0864,32.4475,26.627,2.77478,47.2967,-20.3221,-84.2533,35.311,-60.1865,43.0869,-5.08126,-51.7695,-50.0604,-2.12453,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.468,-209.738,47.8939,-117.719,-15.4698,-91.7274,83.4895,37.6626,-11.8228,48.4935,-93.5753,24.2927,4.11261,127.85,83.7883,132.48,45.7154,68.3192,41.0136,29.5702,35.287,-5.90683,-92.3045,32.107,-47.6323,42.0817,-3.91126,-42.4545,-38.6805,-5.22358,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.8861,-240.042,148.144,-88.1024,76.6443,-17.6857,90.192,77.1344,-29.7799,-2.87009,-65.5285,52.8497,2.1709,139.482,60.4226,110.767,66.0656,25.1693,41.4942,7.9865,28.1121,-3.31189,-94.1696,35.4094,-51.2334,44.4613,-13.6207,-47.7818,-57.1335,5.55141,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.985,-215.709,124.585,-142.551,34.4293,-60.2923,42.5672,77.4266,21.4282,47.3823,-85.8059,48.1967,-5.52087,120.88,78.7272,137.752,65.6961,30.9968,54.7351,22.7842,45.3997,-25.078,-84.9247,18.2109,-44.9236,17.6645,-9.99788,-44.0899,-43.0903,-0.533403,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.7125,-261.592,126.631,-97.9009,85.9528,-10.1045,87.9144,79.5126,-9.18481,-2.13362,-72.3061,73.9008,13.4276,134.002,56.9971,116.685,55.4235,28.6209,43.6512,19.596,36.5618,-0.129411,-89.1486,40.5025,-42.9397,28.9442,-20.3,-45.3517,-52.6668,6.03463,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.531,-234.708,56.3266,-113.971,12.7126,-90.6138,88.4964,42.1457,-22.0363,22.5575,-92.2687,43.6988,-1.5892,143.151,84.3664,126.679,53.1749,43.8465,38.033,33.8904,44.3662,-10.6809,-87.099,24.3532,-47.4731,42.4048,-1.37288,-40.0076,-44.5306,11.967,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.5662,-255.909,105.854,-79.2668,50.3027,-38.7878,85.9212,4.21803,-54.9917,5.80357,-81.9541,13.4058,-5.65624,136.077,57.8641,110.155,47.2574,40.3937,39.8584,1.04093,26.9652,-6.09938,-93.5922,7.57549,-43.7785,26.0139,-7.78704,-49.2467,-55.1305,8.55342,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5489,-249.904,140.513,-95.6553,41.5284,-109.323,81.2472,54.4468,-59.1093,44.5111,-53.6958,48.8115,3.04974,87.4421,68.9885,130.982,48.9332,37.6995,53.4014,3.41445,22.346,-1.99254,-88.8774,22.5743,-56.74,24.0502,-13.0387,-40.5785,-61.8937,9.034,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.0211,-240.484,134.957,-81.4611,80.6307,-55.6473,92.5125,-2.14288,-39.0289,4.35118,-75.3786,33.0751,-5.40445,140.128,56.2265,116.45,63.587,53.9371,61.1375,-8.80006,34.3586,-2.17651,-94.3228,39.4923,-38.4632,39.9708,-12.851,-29.1822,-51.1864,5.20539,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.096,-237.224,81.2724,-115.904,13.8768,-76.0347,86.0396,34.227,-27.6343,40.4796,-88.5141,31.7873,-3.49779,130.507,82.4474,125.558,63.341,59.1737,37.0217,24.3728,38.6051,-10.1401,-84.449,23.372,-45.9218,33.0873,1.2134,-46.4024,-43.6939,4.82648,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91433,116538,98140.7,117422,21005.8,-57121.8,8032.41,78799,50759.4,8886.36,209069,-65798.3,-184379,133661,-164251,-35176.5,-72676.3,16172.2,-37607,-88621.8,89659.4,114422,189419,112665,61493.1,-75268.2,-157670,125173,18850.3,124339,211.32,-189.341,59.7582,-114.431,-12.9309,-81.1308,77.9834,33.053,-20.8727,62.7675,-91.8842,17.5756,-11.4141,130.311,77.9545,131.418,51.1197,76.317,34.6748,33.6755,29.0048,-1.0389,-90.4332,29.2451,-42.6095,39.5436,-7.8928,-49.5531,-37.4412,-7.78751,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.55,-235.878,171.888,-101.967,57.8677,-50.1746,69.3344,84.7291,-0.608957,11.8005,-63.0578,30.8539,-16.7674,133.094,53.7433,114.725,64.003,27.2063,55.4079,18.6027,38.0401,-2.56456,-71.058,25.4082,-26.1962,4.53611,-7.17951,-51.5984,-50.6469,1.89871,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.5221,-249.044,106.356,-81.2681,66.4447,-41.5667,75.1038,-1.54989,-42.0689,-4.74298,-93.4989,29.166,-7.55138,145.158,66.0604,106.634,46.9166,43.6912,51.1861,5.85592,30.5532,-5.87283,-101.84,19.9129,-41.5811,26.6891,-0.987627,-49.08,-52.9815,4.60031,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.7796,-239.498,45.8912,-116.694,28.8654,-78.9942,76.6973,64.8811,-43.0885,23.1728,-99.7139,71.2399,15.607,139.853,71.0558,124.473,38.1626,23.8513,32.9136,26.2768,42.6926,-12.6878,-77.8985,36.5014,-47.7524,36.6698,3.05543,-51.8931,-48.8188,7.01177,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.1369,-226.574,107.741,-91.9663,20.8207,-122.371,63.1469,43.7818,-50.9623,47.5884,-61.111,49.1158,0.787766,130.097,48.6967,136.292,46.9026,29.1957,72.7213,14.4093,30.9433,-9.09142,-98.167,12.144,-37.5791,19.9114,3.74432,-45.3739,-38.8597,5.89043,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90.0766,-189.276,81.4729,-111.489,78.5933,-86.1937,73.8806,73.7784,-64.4685,15.987,-61.8928,43.0649,18.2556,86.3071,106.036,136.336,40.1667,42.5511,55.7046,8.6727,18.1561,-2.45667,-98.3829,8.69101,-45.5326,20.0139,-20.5952,-44.8155,-62.5294,-4.17865,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.065,-109.422,66.6494,-172.606,50.7952,-18.8794,-0.214592,3.51161,7.42271,31.4342,-85.4399,12.1153,24.3482,113.61,82.8058,152.135,81.6146,52.8843,31.1141,33.7383,23.3974,-7.81824,-73.8713,47.6715,-37.9689,31.6909,0.424702,-50.1631,-57.3502,8.08454,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66.4594,-30.4308,90.3977,-184.851,85.6638,-102.942,64.641,91.109,-11.7085,10.9703,-62.5276,40.5191,-44.2217,117.071,88.5907,107.356,43.7396,31.8057,35.1301,22.8443,16.1814,0.385415,-81.7967,40.218,-46.0216,55.2517,-3.11272,-32.9058,-36.0802,8.469,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.2999,-245.76,130.48,-108.333,22.7282,-91.0549,50.9134,58.5861,-22.3212,39.1113,-74.8753,31.0858,-18.7217,135.464,57.6565,127.355,65.4013,30.4951,58.5826,23.971,46.0291,-17.0827,-88.3051,13.5606,-38.6709,20.8931,2.27123,-42.8637,-49.5707,2.50497,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.197,-232.762,101.438,-115.068,95.1007,-35.9251,107.5,63.0473,-15.5201,8.96945,-84.4461,60.1199,8.16155,141.538,66.5559,115.27,64.5978,47.0434,42.6871,12.365,33.5431,4.2647,-93.0594,32.1678,-50.7453,39.5456,-18.9497,-52.4193,-47.5335,25.2113,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-136.145,-49.2084,65.6689,-182.302,58.1116,-113.129,62.8621,67.7312,-41.8055,17.5012,-51.5441,46.0013,-25.7642,118.926,105.237,130.577,51.4303,44.4974,71.8694,19.6749,27.3335,-13.077,-89.5915,34.302,-37.4388,17.2631,-8.64987,-50.274,-55.293,9.18575,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.422,-188.123,97.1146,-203.627,35.7094,-116.272,16.6893,80.7471,-0.678206,29.2678,-52.987,11.7991,8.57984,123.005,50.5139,124.787,14.5501,42.0981,41.773,-4.69769,45.2174,11.166,-80.4353,33.4449,-29.4406,28.0119,-10.9572,-55.5669,-57.3691,21.2575,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31408.2,8476.25,36625.8,-16387.1,-5542.06,32157.2,8049.25,1497.73,1601.87,3636.69,2802.69,-6723.85,5587.06,19236.1,23981,-14319.2,41512,44687.5,-5528.72,24751.9,33732.6,-3807,13905,-11116.4,-1773.16,48932.1,-4645.14,30808.4,10894.4,21769.5,186.033,-191.555,153.465,-44.7147,99.0936,-40.4953,118.805,48.5818,-42.8094,6.81709,-61.7357,54.5826,-26.6862,148.978,53.7117,115.052,51.1521,65.2753,53.7129,3.72791,34.1247,4.79413,-91.8665,53.3999,-45.6529,30.9807,-29.8525,-29.3707,-40.8879,11.1727,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7699,-249.988,117.016,-116.668,20.6053,-107.284,53.8826,48.7895,-49.5417,38.4229,-68.1293,38.707,-11.4987,132.51,47.541,133.169,55.3957,30.7857,63.1855,22.0376,41.2112,-13.8709,-86.2197,8.09499,-34.8229,24.9278,-2.67233,-44.4864,-52.9744,10.6677,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63.3938,-182.706,129.898,-99.0645,42.6894,-94.2313,68.4406,59.542,-51.4966,20.6987,-72.0159,24.5916,-9.35261,133.79,66.0874,137.624,44.6124,14.0734,54.9584,24.7403,13.9919,-0.0124448,-86.3921,5.68058,-32.0097,17.5634,-0.241179,-62.7366,-52.3194,1.46884,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259.754,99.0164,88.7967,-79.679,77.584,-82.6101,53.8258,52.0735,-65.9072,13.5195,-67.365,48.2934,29.5943,130.376,78.1304,112.689,55.5907,40.0179,5.77377,46.6196,42.5388,-0.0561843,-113.487,50.9694,-28.1046,20.1281,-15.5236,-57.7382,-23.4511,25.3288,
